Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Democratic Republic of Vietnam,Denmark,Djibouti,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine/West Bank,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,Yemen,Yemen Arab Republic,Yemen People's Republic,Zambia,Zanzibar,Zimbabwe
1994,NA,5.7,6.7,9.5,14.4,3.7,8.8,21.9,2,0,10.6,10.7,3.8,9.4,6.3,0,10.8,NA,8.511,6.6,13.3,5.6,9.877,5.8,12.2,18,7.6,3.5,16.4,7.5,21,10.8,0,1.6,14,4.6,5.8,22.8,3.6,10,NA,NA,33,0,11.7,NA,NA,4.5,2.2,10.7,7.5,21,13.7,3.1,NA,4.3,39,6.4,5.9,NA,6.3,26.2,8,6,7.5,16.7,10,20,3.6,7,13.1,20.7,23.8,8,12.2,1.5,10.8,12.7,9.2,15.1,11.7,2.7,1.3,11.9,3,NA,0,6.3,9.4,15,2.3,4.6,5.7,0,7.1,20,3.7,5.65,6.1,6.3,2.3,1.5,0,2.8,14.2,4.8,3.9,NA,0.6,13.6,NA,18.056,3.4,31.3,21.2,16.3,6,NA,20.1,3.3,39.4,NA,1.8,0,8.3,0,2.5,8.8,10.7,13,8.7,NA,NA,4.1,13.4,4.3,7.273,NA,11.7,2.9,27.3,NA,3.7,14.7,14.4,2.1,NA,0,25,2,8.2,16,5.3,8.2,5.9,40.4,17.5,9.6,10.559,3,11,4.4,1.235,18.9,6.7,1.8,18,17.4,3.8,0,9.5,11,7.1,6,2.2,5.9,18.5,NA,0.7,NA,NA,6.7,NA,12
1995,NA,5.7,6.7,9.5,21.8,6.3,8.8,26.2,12,0,10.6,10.7,3.8,12.7,6.024,0,10.8,NA,8.5,6.6,13.3,3.7,9.877,5.8,12.2,18,11.111,3.5,16.4,7.5,21,10.8,0,1.6,14,8,7.9,22.8,3.6,10,NA,NA,33,0,11.7,NA,NA,4.5,2,10.7,7.5,21,12.9,3.1,2.372,4.3,33.5,6.4,5.9,NA,6.9,26.2,8,6,12.5,7.018,10,20,3.6,7,12,20.7,25.4,8,12.2,1.5,10.8,12.7,9.2,15.1,11.7,2.7,1.3,11.9,3,NA,0,1.4,9.4,9,2.3,4.6,5.7,0,7.1,20,3.7,5.6,7.8,6.3,2.3,1.5,0,7.576,14.2,4.8,3.9,NA,0.6,25.2,NA,18.1,3.4,31.3,21.2,16.3,3.614,NA,20.1,3.3,39.4,NA,1.8,0,8.3,0,2.5,10,8.8,13,13,NA,NA,4.1,10.2,4.3,7.3,NA,11.7,2.9,27.3,NA,3.7,14.7,14.4,2.1,NA,0,25,2,8.2,16,5.3,8.2,5.9,40.4,21,9.6,10.559,2.8,16.364,6.1,1.2,11.1,6.7,2.4,18,17.4,3.8,0,9.5,11,7.1,6,2.2,5.9,18.5,NA,0.7,NA,NA,6.7,NA,14.667
1996,NA,12.1,6.7,9.5,21.8,6.3,15.5,26.2,12,0,9.1,10.7,3.8,12.7,7.2,0,10.8,NA,8.5,6.6,13.3,3.7,9.877,5.8,12.2,18,11.1,3.5,16.4,7.5,21,10.8,0,1.6,14,8.3,7.9,22.8,5.4,15,NA,NA,33,0,11.7,NA,NA,3.7,2,10.7,7.5,21,12.9,3.1,2,4.3,33.5,6.4,5,NA,6.9,26.2,9,6.3,12.5,7,10,20,3.6,7,12,20.7,25.4,7.2,12.2,1.5,6.4,12.7,7.5,11.1,11.7,4.6,1.3,13.4,3,NA,0,1.4,9.4,9,2.3,4.6,5.7,0,17.5,20,3.7,5.6,7.8,6.3,2.3,5.8,1.266,7.6,14.2,4.8,7.9,NA,0.6,25.2,NA,18.1,3.4,31.3,29.2,10.8,NA,NA,20.1,3.3,39.4,NA,1.8,5.7,8.3,0,2.5,10,8.8,13,13,NA,NA,7.3,10.2,4.3,7.3,NA,11.7,5.1,27.3,6.25,3.7,14.7,7.8,2.1,NA,0,25,3,5.3,21.6,5.3,5.3,15.7,40.4,21,9.6,10.559,2.8,17.5,5.6,1.2,11.1,6.7,2.4,18,18.116,3.8,0,9.5,11.7,7.1,6,2.2,5.9,18.5,NA,0.7,NA,NA,9.494,NA,14.7
1997,NA,5.2,3.2,9.5,27.6,6.3,15.5,26.2,12,0,9.1,10.7,3.8,12.7,7.2,2,11.5,4.5,8.5,6.6,10.8,8.108,9.877,5.8,5.556,20.6,11.1,3.5,2.4,10.8,21.8,10.8,0,NA,14,8,7.9,22.8,5.4,15,NA,NA,33,0,11.7,NA,NA,3.7,2,16.7,7.5,21,12.9,3.1,2,4.3,33.5,10.9,8.3,2.041,6.9,26.2,9,6.3,12.5,7,10,18.5,3.6,9.4,15,11.4,25.4,7.2,11.4,4.9,6.4,12,7.5,11.1,13.3,4.6,0,13.4,3.571,NA,0,1.4,21.2,9,2.3,4.6,7.812,0,17.5,20,3.7,5.6,7.8,6.3,12.245,5.8,1.3,7.6,14.2,4.8,7.9,NA,0.6,25.2,NA,18.1,3.4,31.3,29.2,10.8,1.2,NA,20.1,3.3,36.4,NA,2.3,5.7,8.3,1.8,2.5,10,8.8,13,13,NA,NA,7.3,10.2,17.1,7.3,NA,11.7,5.1,27.3,NA,4.3,14.7,7.8,2,NA,0,25,3,5.3,21.6,5.3,5.3,15.7,40.4,21,9.6,14.024,2.8,17.5,5.6,1.2,11.1,6.7,2.4,18,18.1,3.8,0,18.2,11.7,7.1,6,2.2,5.9,26.2,NA,0.7,NA,NA,9.7,NA,14.7
1998,NA,5.2,3.2,15.5,27.6,6.3,21.6,26.2,12,0,9.1,10.7,3.8,12.7,7.2,2,11.5,4.5,8.5,5.7,10.8,9,14.4,8.2,5.6,20.6,11.1,6.422,2.4,10.8,21.8,11.8,0,12,19.3,8,7.9,27.6,5.4,15,NA,NA,37.4,0,16.1,NA,NA,17.4,2,16.7,7.5,21,12.9,3.077,2,4.3,33.5,10.9,8.3,2,6.9,30.9,9,6.3,12.5,7,10,18.5,3.6,9.4,15,8.3,25.4,8.1,11.4,4.9,6.4,12,7.5,11.1,13.3,4.6,0,13.4,3.6,NA,0,1.4,21.2,17,2.3,3.75,7.8,0,17.5,20,8,5.6,7.8,6.3,12.2,9.2,1.3,7.6,14.2,8.9,7.9,NA,0.6,25.2,NA,18.1,3.4,36,29.2,10.8,1.2,NA,20.1,7.5,36.4,NA,2.3,5.7,8.3,1.8,2.5,10,12.4,13,13,NA,NA,7.3,10.2,17.1,9.091,NA,12.143,5.1,23.529,NA,4.3,12.7,7.8,2,NA,0,25,3,5.3,21.6,5.3,5.3,15.7,42.7,21,10.4,14.024,2.8,17.5,5.6,1.2,11.1,6.7,2.4,18,18.1,7.8,0,18.2,13.3,7.1,6,0,12.1,26.2,NA,0.7,NA,NA,10.3,NA,14.7
1999,NA,5.16,3.16,15.5,26.46,3.05,21.62,26.23,12,0,9.09,10.71,4.55,23.33,6.02,2,11.54,4.5,17.02,5.65,10.83,5.61,14.4,8.2,5.56,20.6,11.11,7.3,2.4,10.83,21.82,11.8,NA,12,19.3,NA,7.9,27.62,5.36,15,NA,NA,37.43,0,16.11,NA,NA,17.36,1.98,15.48,5,22,17.82,3.08,2.01,11.3,36.5,10.92,8.33,2.04,7.23,30.94,9,6.33,7.08,7.02,7.84,18.46,3.61,9.38,16.6,8.29,34.92,8.44,8,4.9,6.4,12.05,11.67,11.11,13.3,4.6,0,10.39,2.68,NA,0,4.76,21.21,17,2.32,3.75,7.81,0,17.5,16.67,8,9.3,7.25,6,12.24,9.23,1.3,7.58,14.2,8.9,7.89,NA,0.62,30,NA,25,5.85,36,29.17,10.8,1.2,3.42,20.09,7.5,36.36,NA,NA,5.6,9.72,1.83,2.5,10,11.26,13.04,18.7,NA,NA,7.29,7.56,17.1,9.09,NA,12.14,5.07,23.53,NA,4.3,12.67,7.78,2.04,NA,0,30,3.01,NA,21.43,5.33,NA,15.69,42.69,22.5,10.4,19.11,2.76,17.5,5.6,4.94,11.11,11.54,4.18,26,17.79,7.8,0,18.21,13.33,12.12,7.2,0,8.77,26.22,NA,0.66,NA,NA,10.13,NA,14.67
2000,NA,5.16,3.4,15.5,26.46,3.05,23,26.78,10.48,0,9.09,10.71,10.31,23.33,6.02,9.3,11.54,7.14,17.02,5.65,10.83,5.61,14.4,8.2,5.56,20.6,11.11,7.3,2.4,10.83,21.82,11.8,NA,12,19.3,NA,20.53,27.62,5.36,15,NA,NA,37.43,0,16.11,NA,NA,17.36,2.42,9.52,5,22,17.82,3.08,7.68,NA,36.5,10.92,8.3,2.04,7.23,30.94,9,8.67,7.1,7.02,7.84,18.46,3.61,9.38,18.3,8.29,34.92,8.84,8,3.45,7.6,12.05,11.7,11.11,13.3,7.29,NA,10.39,2.68,NA,0,2.22,21.21,17,2.32,3.75,7.81,0,10.64,16.67,8,9.3,7.25,6,12.24,9.23,1.3,5.71,16,8.9,10.53,NA,0.62,30,NA,25,5.85,36,29.2,10.8,1.2,3.42,20.09,7.5,36.36,NA,NA,5.6,9.72,1.83,2.5,10,11.26,13.04,18.7,NA,NA,10.72,7.56,25.7,9.09,NA,12.14,7.25,23.53,NA,4.3,12.67,12.2,NA,NA,0,29.82,13.04,9.72,28.29,4,9.72,17.65,42.69,22.5,10.4,19.11,12.7,22.18,5.6,4.94,11.11,11.54,4.18,26,17.79,7.8,0,18.21,14.02,12.12,7.2,0,9.7,26.22,NA,0.66,NA,NA,10.13,NA,9.33
2001,NA,5.71,3.4,15.5,30.74,3.05,25.33,26.78,10.48,0,2,10.71,10.31,23.33,6.02,9.3,11.54,7.14,17.02,5.65,26.25,5.61,14.4,8.2,5.56,20.6,11.11,7.3,2.4,12.5,21.82,11.8,NA,12,19.3,8.52,20.53,27.62,10.71,15,NA,NA,37.99,0,16.11,NA,NA,17.36,2.86,9.52,5,22,17.82,3.08,7.68,5.7,36.5,10.92,9.2,2.04,7.23,30.94,9,8.67,7.08,7.02,7.84,20,3.61,5.47,18.3,8.29,34.92,8.66,8,3.45,7.6,12.05,11.67,9.84,13.3,7.29,NA,10.39,2.68,NA,0,2.22,21.21,17,2.32,3.75,7.81,0,10.64,16.67,8,9.3,7.25,6,12.24,9.23,3.7,5.71,16,12.9,10.53,NA,0.62,30,NA,25,5.85,36,29.17,20.65,1.2,3.42,20.09,7.5,35.8,NA,NA,5.6,9.72,1.83,2.5,18.33,17.76,20.22,18.7,NA,NA,10.72,7.56,25.7,9.09,NA,19.17,7.25,23.53,NA,16,12.67,12.22,0,NA,0,30,13.04,9.72,28.29,4.44,9.72,17.65,42.69,22.5,10.4,19.11,12.7,22.18,8.64,4.94,11.11,11.54,4.18,26,24.67,7.8,0,17.91,14.02,12.12,7.2,0,9.7,26.22,NA,0.66,NA,NA,12.03,NA,10
2002,NA,5.71,6.17,15.5,30.74,3.05,25.33,33.88,10.48,0,2,10.71,10.31,23.33,6.02,9.3,18.46,16.67,17.02,8.58,26.25,11.71,18.4,8.2,8.89,20.6,11.11,7.3,5.8,12.5,21.8,12.05,NA,8.5,31.58,8.52,20.53,27.62,10.71,17,NA,NA,37.99,0,17.33,NA,NA,16,2.86,9.52,5,22,17.82,3.08,7.68,5.7,36.5,12.37,9.24,5.7,7.23,32.17,9,8.67,7.08,19.3,7.84,20,3.61,5.47,18.3,9.1,34.92,8.66,8,3.45,7.6,13.25,11.67,9.84,11.67,7.29,NA,10.39,7.14,NA,0,2.22,22.94,18,2.32,11.67,7.81,0,10.64,16.67,3.8,9.3,7.25,6,10.2,9.23,3.7,5.71,16,12.9,10.53,NA,10.77,30,NA,25,NA,34,29.17,20.65,1.2,3.42,20.09,17.5,35.8,NA,21.64,5.6,9.72,0.92,2.5,18.33,17.76,20.22,19.13,NA,NA,10.72,10.22,25.7,9.09,NA,19.17,7.25,29.41,14.52,16,17.3,12.22,0,NA,0,30,13.04,9.72,28.29,4.44,9.72,17.65,45.27,22.5,10.4,22.22,12.7,22.18,8.64,7.41,19.44,11.54,4.36,26,24.67,5.33,0,17.91,14.25,12.12,7.2,1.92,9.7,27.31,NA,0.66,NA,NA,12.03,NA,10
2003,NA,5.71,6.17,15.5,30.74,4.58,25.33,33.88,10.48,0,2,10.7,10.31,35.33,7.23,9.3,18.46,16.67,17.02,8.58,26.25,11.71,18.4,9.76,8.89,20.6,11.11,NA,5.81,12.5,21.8,12.05,NA,8.5,31.58,8.52,20.5,35.96,10.71,17,12,NA,37.99,10.77,17.33,NA,25.29,16,2.86,10.71,5,NA,18.81,10.77,7.68,5.7,37.5,12.37,9.24,5.7,7.23,32.17,9,8.67,7.1,19.3,NA,20,3.61,5.47,18.3,9.1,30.16,8.66,8,3.45,NA,13.25,15,9.84,11.67,7.08,5.45,10.39,7.14,NA,0,2.22,22.94,18,2.32,11.67,7.81,0,10.64,16.67,3.75,9.3,7.25,6,10.2,9.23,3.7,5.71,22.6,12.9,10.53,NA,10.77,30,NA,25,NA,36.67,29.17,20.65,1.2,6.67,20.09,17.5,35.8,NA,21.64,5.6,9.72,0.92,8.8,18.33,17.76,20.22,19.13,NA,NA,10.72,10.22,48.75,9.09,0,19.17,7.94,29.41,14.52,16,17.3,12.22,0,NA,0,30,13.04,9.72,28.29,4.44,9.72,17.65,45.27,25,12,22.22,12.7,22.18,8.64,4.9,19.44,11.54,4.36,26,24.67,5.33,0,17.91,14.25,12.12,7.2,1.92,9.7,27.31,NA,0.33,NA,NA,12.03,NA,10
